bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0x1f2f10d1c40777ae1da742455c65828ff36df387,2.710558e+06,2.709538e+06,7.807893210363724e+10,513,2024-08-06 05:00:11.000 UTC,2025-12-31 23:59:23.000 UTC,28816.326659244947
0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2.454337e+06,2.453898e+06,3.3034746204628468e+10,226,2024-01-01 00:00:23.000 UTC,2024-08-13 08:09:59.000 UTC,13462.151321949188
0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,75909,75695,2.583574659449536e+10,731,2024-01-01 02:37:59.000 UTC,2025-12-31 23:53:59.000 UTC,341313.7802298086
0xa7c624014699a8b537cc4b326eb65f00852ee2a3,4326,4326,1.0335900817229897e+10,162,2025-07-10 13:38:23.000 UTC,2025-12-29 21:12:59.000 UTC,2.3892512291331245e+06
0x654fae4aa229d104cabead47e56703f58b174be4,4612,4602,7.332813981309253e+09,354,2024-01-04 22:34:23.000 UTC,2025-12-31 22:46:59.000 UTC,1.5933972145391684e+06
0x96779bd998538c42a1193ec0c21d2901b26e6f15,4450,4440,5.833175201665196e+09,72,2025-05-06 10:52:11.000 UTC,2025-07-16 11:55:23.000 UTC,1.3137781985732424e+06
0xba6d84cc7418a9c46133788c04f6a459e1fb669c,4768,4766,5.81283015901772e+09,70,2025-07-16 08:35:47.000 UTC,2025-09-29 18:32:23.000 UTC,1.2196454383167687e+06
0x1484485f1ba8ff4d88bb1a8e7f131dd6f1910edb,3020,3020,5.64719785771608e+09,118,2025-08-24 12:29:11.000 UTC,2025-12-28 14:02:11.000 UTC,1.8699330654689006e+06
0xaf92e072cb195e7549f18ed99e72800f9203c72d,24012,23928,5.16276152499427e+09,318,2025-01-10 09:41:59.000 UTC,2025-11-23 01:13:23.000 UTC,215762.35059320755
0xbf060fe5b35aefbb80041e313510294e501b5e38,5479,5463,5.080531248227578e+09,97,2025-09-16 10:11:23.000 UTC,2025-12-22 21:26:47.000 UTC,929989.2455111804
0x00000000032962b51589768828ad878876299e14,3008,3008,3.6559058481517396e+09,333,2024-01-01 15:40:59.000 UTC,2025-04-01 03:29:59.000 UTC,1.2153942314334242e+06
0xca4f620a600b67430665538e33fd39546616916a,2933,2927,3.158768634088394e+09,82,2025-04-29 19:51:35.000 UTC,2025-07-23 12:06:59.000 UTC,1.0791829976386724e+06
0x7f9b6bb65c8f9105f46ec3b18cb31845c85b6e72,6060,6060,3.1313995243609257e+09,79,2025-02-04 16:03:59.000 UTC,2025-04-23 04:27:35.000 UTC,516732.59477903065
0x00000000003b3cc22af3ae1eac0440bcee416b40,41149,41109,2.4696086491098533e+09,721,2024-01-01 00:21:23.000 UTC,2025-12-31 00:48:35.000 UTC,60074.64664939194
0x731b25b19a606122cfdaa659774a4022511875c9,1784,1784,2.3323096018670363e+09,48,2025-03-20 07:45:47.000 UTC,2025-05-06 09:47:23.000 UTC,1.3073484315398186e+06
0xfac983fce7ef3cee8ffb2ceb967e1b2362aada00,900,899,2.197134397353048e+09,213,2024-01-01 04:02:23.000 UTC,2025-12-17 06:24:11.000 UTC,2.4439759703593412e+06
0x429cf888dae41d589d57f6dc685707bec755fe63,95444,95444,1.9146197352977326e+09,425,2024-01-01 00:04:35.000 UTC,2025-03-14 05:17:47.000 UTC,20060.137203991162
0xa6381631e0634e97e23a80a3c57f9582aa959e16,7939,7917,1.9059608920607448e+09,238,2024-01-01 00:47:35.000 UTC,2024-08-25 07:32:11.000 UTC,240742.81824690473
0xe8c060f8052e07423f71d445277c61ac5138a2e5,23393,23360,1.8724547539062612e+09,690,2024-01-01 00:45:11.000 UTC,2025-11-22 08:18:59.000 UTC,80156.45350626118
0xb03feb49877a85925f15b42388f22512976ed54d,1492,1492,1.7531671365218976e+09,262,2024-01-11 14:15:23.000 UTC,2025-11-18 00:31:11.000 UTC,1.175044997668832e+06
0x3bfe65f217df9ad7358698580aeb47f692241c48,1793,1785,1.4740346170404212e+09,160,2024-11-26 15:37:59.000 UTC,2025-05-11 08:47:23.000 UTC,825789.7014232052
0x58de74647f46683d886f8fc12198c2f53f63a7d4,3304,3304,1.4488169507253926e+09,119,2024-11-19 15:46:11.000 UTC,2025-03-27 10:17:11.000 UTC,438503.91971107526
0x085a393044b24217b3e099654bb97f01d1563b62,414,414,1.3338687754645755e+09,141,2024-01-03 15:55:23.000 UTC,2025-03-08 14:00:47.000 UTC,3.2219052547453516e+06
0x6dc71298ce1b61ba4c83d5cdf4b3b1e9aa558a7f,11996,11970,1.3053343037620006e+09,128,2025-08-26 00:07:59.000 UTC,2025-12-31 23:51:35.000 UTC,109050.48485898084
0x1c4376780c8ce020042c674a44f185109f59b61f,1387,1381,1.2543124200635958e+09,64,2025-04-29 18:12:11.000 UTC,2025-07-02 06:56:23.000 UTC,908263.8812915249
0x8ce3c66b4663090980f6ca05ae3bc390d74731e9,1078,1078,1.2299019889359033e+09,146,2024-07-19 13:15:23.000 UTC,2025-03-18 12:22:23.000 UTC,1.1409109359331199e+06
0x0811fd1808e14f0b93f0514313965a5f142c5539,382,382,1.1182149046807792e+09,120,2024-01-01 09:50:47.000 UTC,2025-12-25 11:10:47.000 UTC,2.927264148379003e+06
0x80f6a8a52a1e187f1ecc26ebdc96d52e34f695ea,222,222,1.0822343349313214e+09,10,2025-07-07 00:07:11.000 UTC,2025-07-16 11:33:23.000 UTC,4.874929436627573e+06
0x97e07a5501e0c915c942d5d6d6a17ac4735caf48,833,831,1.0108762353526019e+09,14,2025-04-21 10:49:23.000 UTC,2025-05-04 10:00:47.000 UTC,1.2164575636012056e+06
0x2ba151b2cb21e2b1ac297765b921d35aeaff139a,6290,6280,9.958899887812577e+08,61,2025-06-26 11:59:47.000 UTC,2025-08-25 11:35:23.000 UTC,158581.2084046589
0x64b0f28ebf14d3fe14108af269a097084c10b1f4,486,486,9.828055730819108e+08,86,2024-11-17 12:58:23.000 UTC,2025-03-13 21:52:47.000 UTC,2.0222336894689524e+06
0x1aecea38b8626eeb3748234343cff427268dd487,448,448,9.798113324161767e+08,72,2024-01-01 10:58:11.000 UTC,2024-03-27 06:27:59.000 UTC,2.1870788670003945e+06
0x36265ccb447d33aa7b4dcf0830b5fcdd91dbd5d1,1744,1694,9.777818059207957e+08,52,2024-11-07 09:37:35.000 UTC,2024-12-28 01:25:11.000 UTC,577202.9550890175
0x9f739b86d916bba4ed6323868ce0da252d9222a9,1269,1269,9.710663504570833e+08,33,2025-03-20 18:05:47.000 UTC,2025-04-21 08:11:59.000 UTC,765221.710368072
0xb7ab1de5b259a880c4bb5451bdbe6f80f3798538,958,949,8.45451391522984e+08,132,2024-07-04 13:45:47.000 UTC,2025-12-16 15:04:11.000 UTC,890886.6085595195
0x182dbccd5b62686b59dd397b8c57fb00daf82ef5,1702,1696,8.409462111719549e+08,196,2024-04-20 03:36:23.000 UTC,2024-12-01 10:49:35.000 UTC,495840.9263985583
0xddc25c965443834179438c2eb30e70f34b854a04,1742,1720,8.186823047118384e+08,50,2024-09-16 12:44:59.000 UTC,2024-11-04 02:21:47.000 UTC,475978.08413478977
0x00000000a991c429ee2ec6df19d40fe0c80088b8,318511,318511,8.101942812876816e+08,731,2024-01-01 00:01:23.000 UTC,2025-12-31 23:19:11.000 UTC,2543.693251685755
0xb5dc0a1c9fc1cf334e0d81d773638a277c2ead7d,4844,4828,7.912024602997917e+08,484,2024-01-01 04:57:35.000 UTC,2025-12-25 14:53:35.000 UTC,163877.89152854012
0xa6218584e4e45edc5991c6c59475e829ccad87c3,1006,1006,7.760144297131252e+08,63,2025-05-22 09:39:47.000 UTC,2025-07-29 11:38:11.000 UTC,771386.1130349158
0xbf75bf95de498d88746565c012d2e7005569e6fa,4328,4326,7.144903609581165e+08,314,2024-05-21 08:18:47.000 UTC,2025-06-24 04:00:47.000 UTC,165161.89573696637
0x61df5e894fca51fabf9850c96057dc9f1d018f5d,872,872,6.935987339519411e+08,101,2025-09-13 07:05:23.000 UTC,2025-12-31 21:47:11.000 UTC,795411.3921467215
0x4bb41165a817628992ee40ea8e92f8800f143fbd,2954,2950,5.993595607672052e+08,79,2025-02-04 22:23:47.000 UTC,2025-05-06 10:19:47.000 UTC,203172.7324634594
0x5dda1dad9f282369521813e7313947c0eca33420,1248,1246,5.590244639830952e+08,113,2024-03-20 05:20:11.000 UTC,2024-07-15 12:37:59.000 UTC,448655.2680442176
0x05656db19ec9ff8dfb437475b3d76ca9a29e968f,486,486,5.471584068590785e+08,109,2024-01-02 00:35:23.000 UTC,2024-07-01 01:32:11.000 UTC,1.1258403433314373e+06
0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,141363,141198,5.042713146218114e+08,602,2024-01-01 01:03:23.000 UTC,2025-10-19 03:43:47.000 UTC,3571.3771768850224
0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,905,900,5.0158357427678615e+08,149,2024-01-28 18:01:35.000 UTC,2025-12-26 10:41:35.000 UTC,557315.0825297624
0x45ca8f6d7b6cdd13effb1cd06829d1d9273a8913,36304,36292,4.7074966532430345e+08,396,2024-06-03 21:42:11.000 UTC,2025-08-07 13:28:59.000 UTC,12971.168999347059
0xbbd4b0c49e900762236c2478e56ca0ae088122fd,304,304,4.599729471360327e+08,8,2025-09-11 09:37:23.000 UTC,2025-09-18 12:54:23.000 UTC,1.5130689050527392e+06
0x9c27145a914007b20f9e84bd9a79782fee7e91df,364,364,4.448198068104038e+08,36,2024-06-13 21:13:23.000 UTC,2024-07-18 00:24:59.000 UTC,1.2220324362923182e+06
0x3328d6119501cb5db268befc394c6975a16444bc,425,425,4.2516263032271636e+08,29,2025-12-01 19:32:47.000 UTC,2025-12-31 15:03:23.000 UTC,1.000382659582862e+06
0x41be328eb0d913c6a2f4cf18fc2cd0f130d23614,542,542,4.142913447767551e+08,54,2025-05-22 10:52:35.000 UTC,2025-07-21 11:31:59.000 UTC,764375.1748648618
0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,12608,12608,3.97980402559796e+08,111,2024-05-16 08:00:35.000 UTC,2024-09-03 09:38:35.000 UTC,31565.704517750317
0x4f80b2cd1f550f81581c15f690bdd623f3824c86,474,474,3.8364815978990674e+08,128,2024-01-06 06:30:47.000 UTC,2024-12-06 09:59:59.000 UTC,809384.3033542336
0x0d3c2261747b2079f6abd459642421a8087aead5,2800,2800,3.7950171355292815e+08,552,2024-01-12 11:32:35.000 UTC,2025-12-31 16:48:47.000 UTC,135536.32626890292
0x4736b02db015dcd1a57a69c889d073b100000000,150085,149731,3.6642445161583483e+08,519,2024-01-06 07:25:47.000 UTC,2025-06-26 06:40:11.000 UTC,2447.218355690103
0xe57aecac447dde2330f8c1c8ee3081ffd39e0348,1776,1776,3.552653896335102e+08,67,2025-01-09 16:59:47.000 UTC,2025-03-19 23:02:47.000 UTC,200036.8184873368
0xe2ca3167b89b8cf680d63b06e8aeefc5e4ebe907,394,394,3.5091208314787304e+08,156,2024-01-06 03:33:23.000 UTC,2025-11-14 16:35:11.000 UTC,890639.8049438403
0x00000023c10000eecb940000b914cdfd76cc83d1,126008,126008,3.381984819920474e+08,520,2024-02-23 05:03:23.000 UTC,2025-09-25 22:37:23.000 UTC,2683.9445272684866
0x8d70139c626e1813308970964cb349d88a28c310,104,104,3.3740702978642356e+08,40,2024-06-04 03:18:59.000 UTC,2025-05-18 22:55:59.000 UTC,3.2442983633309957e+06
0xdd2cae07c054b7f67ac5d969cd1cd12264a40226,14453,14419,2.97097472898894e+08,132,2025-08-17 12:37:35.000 UTC,2025-12-31 23:20:11.000 UTC,20604.582349600805
0xac956cdf91c41d5f247920ba591fb1b18a8a2982,628,622,2.9623823066539156e+08,14,2024-12-28 02:21:35.000 UTC,2025-01-10 08:27:35.000 UTC,476267.25187361985
0x98e48d708f52d29f0f09be157f597d062747e8a8,46,46,2.8791161278387105e+08,15,2025-06-24 14:33:23.000 UTC,2025-07-14 03:13:23.000 UTC,6.258948103997197e+06
0x1b27239c1fdfd7edb3d41b0658b072882b94c84b,80,80,2.8301865626824254e+08,7,2025-07-01 20:54:11.000 UTC,2025-07-07 07:59:47.000 UTC,3.5377332033530315e+06
0x12daa48c6a101fa8d9e909211bdb4dcdec052dba,686,686,2.729086660926019e+08,111,2024-10-09 19:21:23.000 UTC,2025-03-12 07:51:47.000 UTC,397826.0438667666
0x9adc2f87da5fb071e56e768eb5b59cdd39e2ab80,201,197,2.691448457925657e+08,45,2024-10-23 15:24:23.000 UTC,2025-02-18 13:13:23.000 UTC,1.3662174913328208e+06
0xc30f6ee36a1746dd71c7e81529eeae7ce2f52252,498,496,2.4941232023728353e+08,22,2025-12-03 14:12:23.000 UTC,2025-12-31 20:56:35.000 UTC,502847.41983323294
