avg_trade_size_usd,bot_address,days_active,first_seen,last_seen,total_sandwich_trades,total_volume_usd
23771.282639699246,0x1f2f10d1c40777ae1da742455c65828ff36df387,513,2024-08-06 05:00:11.000 UTC,2025-12-31 23:59:23.000 UTC,2611447,62055408756.58768
236815.5757327484,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,731,2024-01-01 02:37:59.000 UTC,2025-12-31 23:53:59.000 UTC,177134,41862599769.005135
13462.15132194927,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,226,2024-01-01 00:00:23.000 UTC,2024-08-13 08:09:59.000 UTC,2454337,33034746204.62867
2528632.9595403415,0x654fae4aa229d104cabead47e56703f58b174be4,391,2024-01-04 22:34:23.000 UTC,2025-12-31 23:15:59.000 UTC,10106,25529078359.519287
4498429.396883995,0xfac983fce7ef3cee8ffb2ceb967e1b2362aada00,289,2024-01-01 04:02:23.000 UTC,2025-12-17 06:24:11.000 UTC,1958,8803426329.701979
215762.08925142183,0xaf92e072cb195e7549f18ed99e72800f9203c72d,318,2025-01-10 09:41:59.000 UTC,2025-11-23 01:13:23.000 UTC,24012,5162755271.608022
4797211.599284261,0x0811fd1808e14f0b93f0514313965a5f142c5539,207,2024-01-01 09:50:47.000 UTC,2025-12-31 06:49:23.000 UTC,960,4595728712.114323
1215394.231433422,0x00000000032962b51589768828ad878876299e14,333,2024-01-01 15:40:59.000 UTC,2025-04-01 03:29:59.000 UTC,3008,3655905848.1517334
821162.0150914204,0x96779bd998538c42a1193ec0c21d2901b26e6f15,72,2025-05-06 10:52:11.000 UTC,2025-07-16 11:55:23.000 UTC,3422,2801804795.491926
60074.646649391776,0x00000000003b3cc22af3ae1eac0440bcee416b40,721,2024-01-01 00:21:23.000 UTC,2025-12-31 00:48:35.000 UTC,41149,2469608649.1098466
1307348.4315398177,0x731b25b19a606122cfdaa659774a4022511875c9,48,2025-03-20 07:45:47.000 UTC,2025-05-06 09:47:23.000 UTC,1784,2332309601.867035
523479.6591515092,0x7f9b6bb65c8f9105f46ec3b18cb31845c85b6e72,79,2025-02-04 22:53:23.000 UTC,2025-04-23 04:27:35.000 UTC,4382,2293887866.401913
1246315.8578706733,0xb7ab1de5b259a880c4bb5451bdbe6f80f3798538,209,2024-07-04 13:45:47.000 UTC,2025-12-16 15:04:11.000 UTC,1714,2119983274.2380152
957137.3196041269,0x6d3cf81dd10cb88e27d4c2bd5cd81433017a269e,116,2024-08-23 11:35:47.000 UTC,2025-06-28 11:53:59.000 UTC,2152,2058802374.4684768
20060.13720399111,0x429cf888dae41d589d57f6dc685707bec755fe63,425,2024-01-01 00:04:35.000 UTC,2025-03-14 05:17:47.000 UTC,95444,1914619735.2977276
240742.8182469052,0xa6381631e0634e97e23a80a3c57f9582aa959e16,238,2024-01-01 00:47:35.000 UTC,2024-08-25 07:32:11.000 UTC,7939,1905960892.0607483
80156.4535062614,0xe8c060f8052e07423f71d445277c61ac5138a2e5,690,2024-01-01 00:45:11.000 UTC,2025-11-22 08:18:59.000 UTC,23393,1872454753.9062665
1175044.9976688318,0xb03feb49877a85925f15b42388f22512976ed54d,262,2024-01-11 14:15:23.000 UTC,2025-11-18 00:31:11.000 UTC,1492,1753167136.521897
437955.07146915176,0xba6d84cc7418a9c46133788c04f6a459e1fb669c,70,2025-07-16 19:32:35.000 UTC,2025-09-29 18:32:23.000 UTC,3441,1507003400.9253511
825789.5862001891,0x3bfe65f217df9ad7358698580aeb47f692241c48,160,2024-11-26 15:37:59.000 UTC,2025-05-11 08:47:23.000 UTC,1793,1474034411.3673375
438503.9197110759,0x58de74647f46683d886f8fc12198c2f53f63a7d4,119,2024-11-19 15:46:11.000 UTC,2025-03-27 10:17:11.000 UTC,3304,1448816950.7253947
362047.68717181083,0xbf060fe5b35aefbb80041e313510294e501b5e38,97,2025-09-16 10:11:23.000 UTC,2025-12-22 21:26:47.000 UTC,4006,1446018462.5642126
3221905.2547453544,0x085a393044b24217b3e099654bb97f01d1563b62,141,2024-01-03 15:55:23.000 UTC,2025-03-08 14:00:47.000 UTC,414,1333868775.4645767
